Albert_1,Albert_0
0.3607844412326813,0.6392155289649963
0.19435913860797882,0.8056408166885376
0.9600099325180054,0.039990052580833435
0.4518530070781708,0.5481469631195068
0.9735994935035706,0.026400528848171234
0.5963733792304993,0.4036266803741455
0.10527846962213516,0.894721508026123
0.08398911356925964,0.9160109162330627
0.09525289386510849,0.9047471284866333
0.08889248222112656,0.9111075401306152
0.08853951841592789,0.9114604592323303
0.07432709634304047,0.9256728887557983
0.07633579522371292,0.9236642718315125
0.08508987724781036,0.9149101376533508
0.08857473731040955,0.9114252924919128
0.6826909184455872,0.31730905175209045
0.11478783190250397,0.8852121829986572
0.5080013871192932,0.4919985830783844
0.10521586239337921,0.8947842121124268
0.16065721213817596,0.8393427729606628
0.36383339762687683,0.6361665725708008
0.2481144815683365,0.7518855333328247
0.073005311191082,0.9269947409629822
0.9609788060188293,0.03902115672826767
0.08764670044183731,0.9123533368110657
0.4530735909938812,0.5469264388084412
0.14846234023571014,0.8515376448631287
0.3899986147880554,0.6100013256072998
0.2035275250673294,0.796472430229187
0.7154862284660339,0.28451377153396606
0.08258417993783951,0.9174157977104187
0.11539454758167267,0.8846054077148438
0.11110849678516388,0.8888915181159973
0.2364368885755539,0.7635630965232849
0.836618185043335,0.16338181495666504
0.0883808583021164,0.9116191267967224
0.19582369923591614,0.8041763305664062
0.24513967335224152,0.7548603415489197
0.16244739294052124,0.8375526070594788
0.970515251159668,0.02948470041155815
0.10832184553146362,0.8916780948638916
0.8033474087715149,0.1966526359319687
0.2581208646297455,0.7418791651725769
0.2556438744068146,0.7443561553955078
0.11634092777967453,0.8836590647697449
0.14264196157455444,0.8573580384254456
0.07582392543554306,0.9241760969161987
0.14584049582481384,0.8541594743728638
0.2678711712360382,0.7321288585662842
0.14809831976890564,0.8519017100334167
0.0875212550163269,0.9124787449836731
0.0878949984908104,0.9121050238609314
0.8490543961524963,0.15094561874866486
0.14584049582481384,0.8541594743728638
0.12269072234630585,0.8773092031478882
0.11006574332714081,0.889934241771698
0.21084465086460114,0.7891553640365601
0.11405320465564728,0.8859467506408691
0.0889216884970665,0.9110783338546753
0.1255885511636734,0.8744114637374878
0.6486712694168091,0.35132867097854614
0.15824641287326813,0.8417535424232483
0.4678548276424408,0.5321452021598816
0.6272515654563904,0.372748464345932
0.9304287433624268,0.06957124918699265
0.9213860034942627,0.0786140039563179
0.5704661011695862,0.4295339584350586
0.9474756121635437,0.05252440273761749
0.5646201372146606,0.43537983298301697
0.8230380415916443,0.1769619733095169
0.29948368668556213,0.7005163431167603
0.6051644682884216,0.39483559131622314
0.973950207233429,0.026049768552184105
0.9740592241287231,0.0259407851845026
0.9740997552871704,0.02590022049844265
0.9723538160324097,0.027646154165267944
0.5626724362373352,0.43732750415802
0.09769497811794281,0.902305006980896
0.18686561286449432,0.8131343722343445
0.916223406791687,0.08377655595541
0.13634291291236877,0.8636570572853088
0.0999179482460022,0.9000820517539978
0.08161550015211105,0.9183845520019531
0.7737986445426941,0.22620132565498352
0.9737544059753418,0.02624554932117462
0.643960177898407,0.3560398519039154
0.10738236457109451,0.8926176428794861
0.33998188376426697,0.6600180864334106
0.7751536965370178,0.2248462736606598
0.7889277935028076,0.21107217669487
