Roberta_1,Roberta_0
0.9861533641815186,0.013846696354448795
0.8582673668861389,0.14173263311386108
0.9879442453384399,0.012055772356688976
0.9831066131591797,0.016893405467271805
0.9909104704856873,0.009089489467442036
0.9521659016609192,0.047834157943725586
0.12603890895843506,0.8739610910415649
0.06023320555686951,0.9397667646408081
0.05026364326477051,0.9497363567352295
0.0971922054886818,0.9028077721595764
0.04992838203907013,0.9500716328620911
0.09605085849761963,0.9039491415023804
0.05295199155807495,0.9470479488372803
0.1366516500711441,0.8633483648300171
0.05045577138662338,0.9495442509651184
0.9905666708946228,0.00943328533321619
0.08019260317087173,0.9198074340820312
0.3421146869659424,0.6578853130340576
0.14510378241539001,0.8548961877822876
0.05107635632157326,0.9489235877990723
0.07187702506780624,0.9281229376792908
0.18291446566581726,0.8170855641365051
0.051867544651031494,0.9481325149536133
0.9899240136146545,0.010076027363538742
0.0781463235616684,0.9218537211418152
0.9055930376052856,0.09440690279006958
0.13300500810146332,0.8669949769973755
0.23698142170906067,0.7630186080932617
0.11060350388288498,0.8893964886665344
0.9910974502563477,0.00890255719423294
0.05430399253964424,0.9456959962844849
0.09135668724775314,0.908643364906311
0.49530601501464844,0.5046939849853516
0.6000970005989075,0.39990299940109253
0.9885923862457275,0.011407568119466305
0.07387422770261765,0.9261257648468018
0.933379054069519,0.06662096828222275
0.27198535203933716,0.7280146479606628
0.07063009589910507,0.9293699264526367
0.9909215569496155,0.0090784328058362
0.04781072586774826,0.9521892070770264
0.9909282326698303,0.009071770124137402
0.8610330820083618,0.138966903090477
0.5670448541641235,0.43295514583587646
0.07210393995046616,0.9278960227966309
0.1467827409505844,0.8532171845436096
0.12251851707696915,0.8774814605712891
0.17444434762001038,0.8255556225776672
0.9794718027114868,0.02052813209593296
0.16404975950717926,0.8359501957893372
0.05229795351624489,0.9477019906044006
0.05469917133450508,0.945300817489624
0.9880377054214478,0.011962355114519596
0.17444434762001038,0.8255556225776672
0.360807329416275,0.6391926407814026
0.1153835654258728,0.8846164345741272
0.0898846760392189,0.9101153612136841
0.13522419333457947,0.8647757768630981
0.0463467538356781,0.9536532759666443
0.28110092878341675,0.718899130821228
0.9340874552726746,0.06591257452964783
0.3419051766395569,0.6580948233604431
0.9786443710327148,0.021355576813220978
0.9667920470237732,0.03320793807506561
0.9890382289886475,0.010961721651256084
0.9913185834884644,0.008681491948664188
0.45802390575408936,0.5419760942459106
0.9905714988708496,0.009428474120795727
0.9922163486480713,0.007783666253089905
0.9819393754005432,0.018060628324747086
0.3804740905761719,0.6195259690284729
0.8990194201469421,0.10098063945770264
0.9915123581886292,0.008487585932016373
0.9910545945167542,0.008945447392761707
0.9916614294052124,0.008338561281561852
0.9898918867111206,0.010108163580298424
0.2148936241865158,0.785106360912323
0.349693238735199,0.6503068208694458
0.3168104588985443,0.6831895112991333
0.9908546209335327,0.009145423769950867
0.16372627019882202,0.836273729801178
0.4238821864128113,0.5761178135871887
0.17062275111675262,0.829377293586731
0.8420377969741821,0.15796217322349548
0.9907441735267639,0.009255836717784405
0.39997562766075134,0.6000243425369263
0.1045275628566742,0.8954724073410034
0.28009292483329773,0.7199071049690247
0.9917668700218201,0.008233177475631237
0.9920341372489929,0.007965830154716969
0.5079424381256104,0.4920576214790344
0.06599464267492294,0.9340053200721741
0.06924188137054443,0.9307580590248108
0.15785689651966095,0.8421431183815002
0.15957127511501312,0.8404287099838257
0.08670827001333237,0.9132916927337646
0.06404682248830795,0.9359531998634338
0.2186172902584076,0.78138267993927
0.9140757918357849,0.0859241932630539
0.25754040479660034,0.7424595952033997
0.3835505247116089,0.6164494752883911
0.11348403990268707,0.8865159749984741
0.3360060751438141,0.6639938950538635
0.15635976195335388,0.8436402678489685
0.3620730936527252,0.6379269361495972
0.26139599084854126,0.7386040091514587
0.5955377817153931,0.40446218848228455
0.18377192318439484,0.8162280917167664
0.3111233115196228,0.6888766884803772
0.5865395665168762,0.4134604036808014
0.5942944884300232,0.4057055711746216
0.1371285617351532,0.8628714084625244
0.4072680175304413,0.5927319526672363
0.06141633912920952,0.9385836124420166
0.5834207534790039,0.4165792167186737
0.5880957841873169,0.4119042158126831
0.33599838614463806,0.6640015840530396
0.5836639404296875,0.4163360893726349
0.5881363749504089,0.41186362504959106
0.44156956672668457,0.5584304332733154
0.5872578024864197,0.4127422273159027
0.5875075459480286,0.41249245405197144
0.5868293642997742,0.4131706953048706
0.5935654044151306,0.40643465518951416
0.2708543539047241,0.7291456460952759
0.16505664587020874,0.8349433541297913
0.07207779586315155,0.9279221892356873
0.0933336466550827,0.9066663980484009
0.23421847820281982,0.7657815217971802
0.5498654246330261,0.4501345753669739
0.06057105213403702,0.9394289255142212
0.11410101503133774,0.885899007320404
0.9551648497581482,0.04483522102236748
0.31070101261138916,0.6892989873886108
0.18494834005832672,0.8150516748428345
0.13105681538581848,0.8689431548118591
0.2287181168794632,0.7712818384170532
0.1971634030342102,0.802836537361145
0.19647251069545746,0.8035274744033813
0.07416930049657822,0.9258307218551636
0.31052660942077637,0.6894733905792236
0.07546111941337585,0.9245389103889465
0.5176430344581604,0.4823570251464844
0.09771238267421722,0.9022876620292664
0.42255181074142456,0.5774481892585754
0.08788186311721802,0.912118136882782
0.9733492732048035,0.02665071189403534
0.0983089879155159,0.9016909599304199
0.32488980889320374,0.6751101613044739
0.4941085875034332,0.5058913826942444
0.07106956094503403,0.9289304614067078
0.2538517415523529,0.7461482286453247
0.05478382110595703,0.9452161192893982
0.07897930592298508,0.9210207462310791
0.0539063885807991,0.9460936188697815
0.0581582747399807,0.9418416619300842
0.05467629432678223,0.9453237056732178
0.5492625832557678,0.4507374167442322
0.06226404756307602,0.9377359747886658
0.05485345050692558,0.9451466202735901
0.05478997528553009,0.9452100992202759
0.054703813046216965,0.9452962279319763
0.6826478838920593,0.31735214591026306
0.2153615802526474,0.7846384644508362
0.05494749918580055,0.945052444934845
0.05930155888199806,0.9406984448432922
0.9926446676254272,0.0073553104884922504
0.9914900660514832,0.008509893901646137
0.9920227527618408,0.007977274246513844
0.9926506876945496,0.007349282968789339
0.4892158806324005,0.5107840895652771
0.988970160484314,0.011029803194105625
0.9440931081771851,0.05590691789984703
0.22821544110774994,0.7717845439910889
0.986305832862854,0.013694164343178272
0.9899129867553711,0.010087009519338608
0.6804678440093994,0.3195321559906006
0.9202301502227783,0.07976981997489929
0.9762765169143677,0.02372344583272934
0.3714824616909027,0.6285175085067749
0.9916000366210938,0.008399948477745056
0.14975692331790924,0.850243091583252
0.22910264134407043,0.7708973288536072
0.9484171867370605,0.05158273130655289
0.9841020703315735,0.015897929668426514
0.2018379420042038,0.798162043094635
0.16054394841194153,0.8394560813903809
0.1544118970632553,0.8455881476402283
0.9919195175170898,0.008080464787781239
0.9889281988143921,0.011071836575865746
0.07812073081731796,0.921879231929779
0.9573655128479004,0.04263452813029289
0.936497688293457,0.0635022446513176
0.22771528363227844,0.772284746170044
0.07413024455308914,0.9258697628974915
0.0632028579711914,0.9367971420288086
0.9574922919273376,0.042507752776145935
0.9815830588340759,0.01841694861650467
0.5873956680297852,0.41260436177253723
0.9915909767150879,0.008408940397202969
0.9526343941688538,0.047365542501211166
0.21253551542758942,0.7874644994735718
0.18925797939300537,0.8107420206069946
0.14825907349586487,0.8517408967018127
0.8616064190864563,0.13839352130889893
0.30433139204978943,0.695668637752533
0.7845849394798279,0.2154150903224945
0.9925568103790283,0.007443164009600878
0.17268025875091553,0.8273198008537292
0.06554242968559265,0.9344576001167297
0.12021315097808838,0.8797867894172668
0.39080706238746643,0.6091929078102112
0.09086078405380249,0.9091391563415527
0.4023554027080536,0.5976446270942688
0.9913683533668518,0.00863164197653532
0.9325774908065796,0.0674225240945816
0.5675089359283447,0.43249109387397766
0.9922877550125122,0.007712228689342737
0.9923094511032104,0.007690583821386099
0.9931748509407043,0.006825209129601717
0.992529571056366,0.007470452226698399
0.992332935333252,0.007667042315006256
0.08418641239404678,0.9158135652542114
0.06872866302728653,0.9312713146209717
0.23736968636512756,0.7626303434371948
0.992165207862854,0.007834810763597488
0.98936927318573,0.010630697011947632
0.9923588633537292,0.007641179487109184
0.3185326159000397,0.6814673542976379
0.09893419593572617,0.9010657668113708
0.23788122832775116,0.7621188163757324
0.24329574406147003,0.7567042112350464
0.06557928025722504,0.9344207644462585
0.18510422110557556,0.814895749092102
0.06707960367202759,0.9329203367233276
0.07250640541315079,0.9274935722351074
0.32502076029777527,0.6749792098999023
0.13010311126708984,0.8698968887329102
0.27129077911376953,0.7287092208862305
0.07110591232776642,0.92889404296875
0.09423372894525528,0.9057663083076477
0.24156299233436584,0.7584370374679565
0.08492682874202728,0.9150732159614563
0.364564448595047,0.6354355216026306
0.24459421634674072,0.7554057836532593
0.22303317487239838,0.7769668698310852
0.2573217451572418,0.7426782846450806
0.10591066628694534,0.8940893411636353
0.5181951522827148,0.48180487751960754
0.7248596549034119,0.2751403748989105
0.10645511746406555,0.8935448527336121
0.06768148392438889,0.9323185682296753
0.08185353875160217,0.9181464314460754
0.1843971461057663,0.8156028985977173
0.23254479467868805,0.7674552202224731
