Bert_1,Bert_0
0.9540753364562988,0.04592471942305565
0.9659940004348755,0.03400597348809242
0.9278527498245239,0.07214727252721786
0.9722289443016052,0.027771100401878357
0.976597249507904,0.02340271882712841
0.9200494885444641,0.07995051890611649
0.032157380133867264,0.9678425788879395
0.03271612152457237,0.9672839045524597
0.044413838535547256,0.9555861353874207
0.05516635626554489,0.9448336362838745
0.12354587763547897,0.8764541149139404
0.08784101903438568,0.9121589660644531
0.09333610534667969,0.9066639542579651
0.06503580510616302,0.9349641799926758
0.030279604718089104,0.9697204232215881
0.9750921726226807,0.024907788261771202
0.07299278676509857,0.927007257938385
0.9274266958236694,0.07257332652807236
0.14392781257629395,0.8560722470283508
0.19014127552509308,0.8098586797714233
0.9036400318145752,0.09635990858078003
0.42242953181266785,0.5775704383850098
0.06965005397796631,0.9303499460220337
0.9843240976333618,0.01567590981721878
0.6612134575843811,0.3387865424156189
0.9025277495384216,0.09747228771448135
0.25097620487213135,0.7490237951278687
0.6085181832313538,0.391481876373291
0.1031678095459938,0.8968322277069092
0.9836629629135132,0.01633707992732525
0.05382676050066948,0.9461731910705566
0.048163194209337234,0.9518367648124695
0.6662669777870178,0.3337329924106598
0.5937582850456238,0.4062417149543762
0.9687683582305908,0.031231680884957314
0.11679758131504059,0.8832024335861206
0.9041671752929688,0.09583286941051483
0.4296664893627167,0.5703335404396057
0.07128766179084778,0.9287123084068298
0.9575941562652588,0.0424058698117733
0.1472543478012085,0.8527456521987915
0.9781407117843628,0.021859316155314445
0.7924219965934753,0.2075779289007187
0.4537237286567688,0.5462762713432312
0.08920105546712875,0.910798966884613
0.10585709661245346,0.8941428661346436
0.09812353551387787,0.9018764495849609
0.13615456223487854,0.8638454675674438
0.9458451271057129,0.05415480583906174
0.12656892836093903,0.8734310865402222
0.1224023699760437,0.8775976300239563
0.061831794679164886,0.9381681680679321
0.9732944965362549,0.026705525815486908
0.13615456223487854,0.8638454675674438
0.0701163038611412,0.9298836588859558
0.10695326328277588,0.8930467963218689
0.1303989589214325,0.8696010112762451
0.27533650398254395,0.7246635556221008
0.06310918927192688,0.9368907809257507
0.07766295224428177,0.922336995601654
0.9080604314804077,0.0919395163655281
0.3898765444755554,0.6101234555244446
0.9146856665611267,0.08531435579061508
0.9327101111412048,0.06728992611169815
0.9887577891349792,0.011242217384278774
0.9813946485519409,0.018605319783091545
0.34508323669433594,0.6549168229103088
0.9839338660240173,0.016066115349531174
0.9779407978057861,0.022059230133891106
0.9566746950149536,0.04332525283098221
0.7063474655151367,0.29365256428718567
0.8982580304145813,0.1017419770359993
0.9813467264175415,0.018653273582458496
0.9817460775375366,0.01825392059981823
0.9818153977394104,0.018184587359428406
0.9882276654243469,0.011772360652685165
0.2527930438518524,0.7472069263458252
0.2352030724287033,0.7647969722747803
0.21817533671855927,0.7818246483802795
0.904951810836792,0.09504817426204681
0.14674589037895203,0.8532540798187256
0.14306727051734924,0.8569327592849731
0.05818462371826172,0.9418153166770935
0.7387425303459167,0.26125746965408325
0.9891412258148193,0.010858717374503613
0.4448246955871582,0.5551753044128418
0.18980447947978973,0.8101955056190491
0.9484019875526428,0.051598019897937775
0.9853840470314026,0.014615952037274837
0.985077977180481,0.014922049827873707
0.6309395432472229,0.3690604567527771
0.16094015538692474,0.8390598297119141
0.39621004462242126,0.6037899255752563
0.2456798553466797,0.7543201446533203
0.31949615478515625,0.6805038452148438
0.1777714490890503,0.8222284913063049
0.0753125324845314,0.9246874451637268
0.7933831214904785,0.20661687850952148
0.968326210975647,0.03167375922203064
0.7702547907829285,0.22974520921707153
0.9594622254371643,0.0405377522110939
0.40758273005485535,0.5924172401428223
0.9168015718460083,0.0831984207034111
0.2395300567150116,0.7604699730873108
0.734194278717041,0.26580575108528137
0.2128935009241104,0.7871065139770508
0.4712124168872833,0.5287876129150391
0.15092478692531586,0.849075198173523
0.30695515871047974,0.6930448412895203
0.44521448016166687,0.5547855496406555
0.4531594514846802,0.5468406081199646
0.30763736367225647,0.6923626661300659
0.9160781502723694,0.0839218720793724
0.1205764189362526,0.8794236183166504
0.4923239052295685,0.5076761245727539
0.4720556139945984,0.5279443860054016
0.8724219799041748,0.1275779753923416
0.48945748805999756,0.5105425119400024
0.4745336174964905,0.5254663825035095
0.8600680828094482,0.13993188738822937
0.4917246997356415,0.5082752704620361
0.47052001953125,0.5294800400733948
0.47869542241096497,0.5213045477867126
0.4702337980270386,0.5297662615776062
0.5605785846710205,0.4394214451313019
0.25878438353538513,0.7412155866622925
0.07553140819072723,0.9244686365127563
0.1617979109287262,0.8382020592689514
0.4983947277069092,0.5016052722930908
0.6131717562675476,0.3868281841278076
0.05413950979709625,0.9458605051040649
0.08111842721700668,0.9188815951347351
0.7994512915611267,0.2005487084388733
0.3905298113822937,0.6094702482223511
0.253202348947525,0.7467976808547974
0.10470149666070938,0.8952985405921936
0.20099490880966187,0.7990051507949829
0.195053830742836,0.8049461841583252
0.22126346826553345,0.7787365913391113
0.07064478099346161,0.9293552041053772
0.7791070342063904,0.22089292109012604
0.0629841536283493,0.9370158314704895
0.6205344200134277,0.3794655203819275
0.13069970905780792,0.8693003058433533
0.23856337368488312,0.7614366412162781
0.06088895723223686,0.9391109943389893
0.9793232679367065,0.0206767488270998
0.10912920534610748,0.8908708095550537
0.8450398445129395,0.15496021509170532
0.9384931325912476,0.061506908386945724
0.06877469271421432,0.9312252998352051
0.5515394806861877,0.44846048951148987
0.09224215894937515,0.9077578186988831
0.07923170924186707,0.9207683205604553
0.057794298976659775,0.9422056674957275
0.06637463718652725,0.933625340461731
0.056824833154678345,0.9431751370429993
0.2396785318851471,0.7603214979171753
0.10915987193584442,0.8908401727676392
0.09200986474752426,0.9079900979995728
0.09079695492982864,0.9092029929161072
0.09176169335842133,0.9082382917404175
0.4858327805995941,0.5141672492027283
0.23514066636562347,0.7648593783378601
0.09132258594036102,0.9086773991584778
0.07632952183485031,0.9236704707145691
0.9061505198478699,0.09384945034980774
0.9841002225875854,0.01589982397854328
0.977320671081543,0.022679327055811882
0.9859376549720764,0.014062290079891682
0.44123050570487976,0.5587695240974426
0.9421566724777222,0.05784330517053604
0.9410334229469299,0.058966632932424545
0.16903473436832428,0.8309652805328369
0.9005016684532166,0.09949834644794464
0.9047619700431824,0.095238097012043
0.646125853061676,0.3538741171360016
0.8673372268676758,0.1326628178358078
0.6807327270507812,0.31926730275154114
0.4353836178779602,0.5646163821220398
0.9847590327262878,0.015240932814776897
0.37526416778564453,0.6247358322143555
0.37553977966308594,0.6244602203369141
0.9426690340042114,0.057330936193466187
0.9625893235206604,0.03741062432527542
0.30471566319465637,0.6952843070030212
0.23770061135292053,0.7622994184494019
0.10576571524143219,0.894234299659729
0.9600605964660645,0.03993947058916092
0.9722183346748352,0.027781611308455467
0.08218502253293991,0.9178150296211243
0.9532259106636047,0.04677413031458855
0.9221903085708618,0.07780971378087997
0.484785795211792,0.515214204788208
0.049477312713861465,0.9505227208137512
0.05150670185685158,0.948493242263794
0.9152910113334656,0.08470897376537323
0.9784642457962036,0.021535778418183327
0.82745361328125,0.1725464016199112
0.9849767684936523,0.015023256652057171
0.9665743708610535,0.03342564031481743
0.049231626093387604,0.9507683515548706
0.21212512254714966,0.7878748774528503
0.1456470936536789,0.8543528914451599
0.9188443422317505,0.08115563541650772
0.16042695939540863,0.839573085308075
0.2740984559059143,0.7259015440940857
0.9746915698051453,0.02530839294195175
0.2891869843006134,0.710813045501709
0.1005011573433876,0.8994988203048706
0.24985374510288239,0.7501462697982788
0.4241198003292084,0.575880229473114
0.06825803965330124,0.9317419528961182
0.334995836019516,0.6650041341781616
0.98759925365448,0.012400750070810318
0.9057148694992065,0.09428512305021286
0.9149188995361328,0.0850810557603836
0.9802230596542358,0.01977693662047386
0.9807025790214539,0.019297486171126366
0.9836803674697876,0.016319576650857925
0.9807866215705872,0.019213391467928886
0.9806762933731079,0.01932373084127903
0.21983768045902252,0.7801623344421387
0.08430378139019012,0.9156962037086487
0.1883992701768875,0.8116007447242737
0.9802691340446472,0.01973089389503002
0.9704871773719788,0.02951275371015072
0.9807384610176086,0.019261546432971954
0.6843186616897583,0.3156813085079193
0.1815614402294159,0.8184385299682617
0.22191187739372253,0.7780880928039551
0.3679885268211365,0.6320115327835083
0.19413919746875763,0.8058608174324036
0.17906032502651215,0.8209396600723267
0.6674789786338806,0.3325210213661194
0.10377093404531479,0.8962290287017822
0.18466593325138092,0.8153340220451355
0.1575724184513092,0.8424276113510132
0.19870835542678833,0.8012915849685669
0.09596890211105347,0.9040311574935913
0.18014325201511383,0.8198567628860474
0.27826353907585144,0.721736490726471
0.0994134396314621,0.9005865454673767
0.3404078185558319,0.6595922112464905
0.16320867836475372,0.8367913365364075
0.9169517159461975,0.0830482468008995
0.3896772861480713,0.6103226542472839
0.06175897270441055,0.9382409453392029
0.9035325050354004,0.09646748006343842
0.974877655506134,0.025122344493865967
0.1288476288318634,0.871152400970459
0.05082887411117554,0.9491710662841797
0.09236542880535126,0.9076345562934875
0.2497635781764984,0.7502363920211792
0.10409698635339737,0.8959030508995056
0.4943889379501343,0.5056110620498657
0.8428854942321777,0.15711447596549988
0.8031132817268372,0.19688673317432404
0.782576858997345,0.21742312610149384
0.40769055485725403,0.5923094153404236
0.8173679709434509,0.18263210356235504
0.6002485752105713,0.3997513949871063
0.8694530129432678,0.13054703176021576
0.34111925959587097,0.6588807106018066
0.44111698865890503,0.558883011341095
0.7947635650634766,0.20523639023303986
0.13251705467700958,0.8674829602241516
0.3114195168018341,0.6885805130004883
0.8625445365905762,0.13745544850826263
0.9143754243850708,0.0856245830655098
0.9613656997680664,0.038634292781353
0.8526638746261597,0.14733609557151794
0.9191187024116516,0.080881267786026
0.7291049361228943,0.2708950936794281
0.9340028166770935,0.06599722057580948
0.5930226445198059,0.4069772958755493
0.8280634880065918,0.17193648219108582
0.7145364284515381,0.2854635417461395
0.8278530240058899,0.1721469610929489
0.918511152267456,0.08148884773254395
0.919755220413208,0.08024482429027557
0.72225022315979,0.2777497172355652
0.8640341758728027,0.13596586883068085
0.9145179390907288,0.08548200130462646
0.7274656295776367,0.2725343704223633
0.7184353470802307,0.2815646529197693
0.7184353470802307,0.2815646529197693
0.7512725591659546,0.24872741103172302
0.577404260635376,0.42259567975997925
0.054914914071559906,0.9450850486755371
0.10811001062393188,0.8918899893760681
0.06772751361131668,0.9322724342346191
0.03798910230398178,0.96201092004776
0.9806520938873291,0.019347844645380974
0.08249670267105103,0.917503297328949
0.0859457328915596,0.914054274559021
0.10145515203475952,0.8985448479652405
0.08729726076126099,0.912702739238739
0.9853709936141968,0.01462901197373867
0.1495063751935959,0.8504936695098877
0.09489589184522629,0.9051041007041931
0.02787589654326439,0.9721241593360901
0.049840737134218216,0.9501591920852661
0.05477115884423256,0.9452288150787354
0.06808771193027496,0.931912362575531
0.12638753652572632,0.8736125230789185
0.06756814569234848,0.9324318170547485
0.0535232275724411,0.9464766979217529
0.27649644017219543,0.723503589630127
0.28304770588874817,0.7169522643089294
0.8442839980125427,0.15571606159210205
0.08087774366140366,0.9191222190856934
0.9858227372169495,0.014177248813211918
0.09480129182338715,0.9051987528800964
0.08709516376256943,0.9129048585891724
0.3015029728412628,0.6984969973564148
0.9388329982757568,0.06116700544953346
0.08873467892408371,0.9112653136253357
0.8679331541061401,0.13206681609153748
0.16925230622291565,0.8307477235794067
0.08580239862203598,0.9141976237297058
0.05163028836250305,0.9483697414398193
0.12365967780351639,0.8763402700424194
0.1408863365650177,0.8591136932373047
0.13716766238212585,0.8628323674201965
0.20787359774112701,0.792126476764679
0.5856068730354309,0.4143931269645691
0.16023316979408264,0.839766800403595
