gb1,gb0,lr1,lr0,svc1,svc0,bayes1,bayes0,tree1,tree0,cat1,cat0
0.2768640325143322,0.7231359674856678,0.43068325433596544,0.5693167456640346,0.649411452815297,0.3505885471847029,0.191533496405411,0.8084665035945899,0.4,0.6,0.5221088730164528,0.4778911269835472
0.3407855534554957,0.6592144465445042,0.4347959383556018,0.5652040616443982,0.642292408613269,0.3577075913867309,0.45321071731458934,0.5467892826854106,0.49,0.51,0.5221088730164528,0.4778911269835472
0.24994091212734143,0.7500590878726585,0.4454230028931737,0.5545769971068263,0.6391666145759721,0.3608333854240279,0.8462210787281231,0.153778921271877,0.64,0.36,0.5221088730164528,0.4778911269835472
0.44615430005227175,0.5538456999477283,0.33217286452912975,0.6678271354708702,0.7659668768947726,0.23403312310522742,0.717554245254532,0.2824457547454672,0.63,0.37,0.5221088730164528,0.4778911269835472
0.5303824697480777,0.4696175302519223,0.21945598412659084,0.7805440158734092,0.823175507307989,0.1768244926920112,0.527188096678702,0.47281190332129774,0.58,0.42,0.5221088730164528,0.4778911269835472
0.36023384964490185,0.6397661503550982,0.3036085092828835,0.6963914907171165,0.7446156099422779,0.2553843900577221,0.45321071731458934,0.5467892826854106,0.44,0.56,0.5221088730164528,0.4778911269835472
0.35835125421004504,0.6416487457899549,0.4260362037497045,0.5739637962502955,0.6457852474627567,0.35421475253724327,0.8462210787281231,0.153778921271877,0.55,0.45,0.5221088730164528,0.4778911269835472
0.24865639773378845,0.7513436022662116,0.5833281185277166,0.41667188147228346,0.5,0.5,0.004476569363423603,0.9955234306365766,0.15,0.85,0.5221088730164528,0.4778911269835472
0.24865639773378845,0.7513436022662116,0.5068721055839782,0.49312789441602173,0.5639404714881328,0.4360595285118671,0.2767562902539353,0.7232437097460644,0.19,0.81,0.5221088730164528,0.4778911269835472
0.24865639773378845,0.7513436022662116,0.5563178062126584,0.44368219378734164,0.5375655756958104,0.4624344243041895,0.009646096276794178,0.9903539037232075,0.13,0.87,0.5221088730164528,0.4778911269835472
0.29608370741952394,0.703916292580476,0.7317000327702838,0.2682999672297161,0.35949772688835996,0.64050227311164,0.00564132613471367,0.9943586738652866,0.21,0.79,0.5221088730164528,0.4778911269835472
0.34261106622392684,0.6573889337760732,0.5026356217555566,0.49736437824444335,0.5907434951603692,0.4092565048396307,0.3832331280241373,0.6167668719758633,0.27,0.73,0.5221088730164528,0.4778911269835472
0.24865639773378845,0.7513436022662116,0.5846229034417213,0.4153770965582787,0.5,0.5,0.009646096276794178,0.9903539037232075,0.15,0.85,0.5221088730164528,0.4778911269835472
0.24865639773378845,0.7513436022662116,0.5714433777814315,0.4285566222185685,0.5181930900939133,0.4818069099060865,0.004476569363423603,0.9955234306365766,0.14,0.86,0.5221088730164528,0.4778911269835472
0.39242746999738654,0.6075725300026135,0.5395692996016737,0.4604307003983264,0.5878201609872841,0.4121798390127159,0.004476569363423603,0.9955234306365766,0.17,0.83,0.5221088730164528,0.4778911269835472
0.1974917563139872,0.8025082436860128,0.616242962556718,0.38375703744328205,0.37082096742396903,0.6291790325760311,0.2855771278819503,0.7144228721180499,0.41,0.59,0.4562376510250769,0.543762348974923
0.15297443233397945,0.8470255676660206,0.7205002926650463,0.2794997073349537,0.2915890547097932,0.7084109452902069,0.2855771278819503,0.7144228721180499,0.33,0.67,0.4562376510250769,0.543762348974923
0.32065580883437633,0.6793441911656237,0.5045582600159562,0.49544173998404384,0.5,0.5,0.5367366970079144,0.4632633029920856,0.52,0.48,0.4562376510250769,0.543762348974923
0.3284556828872694,0.6715443171127307,0.6907802304761521,0.3092197695238479,0.2885032721992527,0.7114967278007474,0.09226993708658743,0.9077300629134125,0.06,0.94,0.4562376510250769,0.543762348974923
0.25153233842420936,0.7484676615757906,0.7335784107492632,0.2664215892507368,0.26194103480852643,0.7380589651914736,0.2855771278819503,0.7144228721180499,0.44,0.56,0.4562376510250769,0.543762348974923
0.1984165266424192,0.8015834733575808,0.7152734938507712,0.2847265061492288,0.3006119988981779,0.6993880011018222,0.2855771278819503,0.7144228721180499,0.26,0.74,0.4562376510250769,0.543762348974923
0.23526222685726605,0.764737773142734,0.6644988441012212,0.3355011558987789,0.33034378099273737,0.6696562190072627,0.2855771278819503,0.7144228721180499,0.61,0.39,0.4562376510250769,0.543762348974923
0.25624296114875067,0.7437570388512493,0.78838812648163,0.21161187351836996,0.20506419373340704,0.7949358062665929,0.14858292228845627,0.8514170777115435,0.31,0.69,0.4562376510250769,0.543762348974923
0.3925309457233749,0.6074690542766251,0.6248821326787994,0.3751178673212006,0.352024509959344,0.647975490040656,0.3101818542229652,0.6898181457770347,0.33,0.67,0.4562376510250769,0.543762348974923
0.2165102884321336,0.7834897115678664,0.6696014308201343,0.3303985691798657,0.37190431757455256,0.6280956824254474,0.5171907110413378,0.4828092889586622,0.36,0.64,0.4562376510250769,0.543762348974923
0.24466264858430525,0.7553373514156947,0.6673779846988119,0.332622015301188,0.35766179392517,0.6423382060748299,0.2855771278819503,0.7144228721180499,0.39,0.61,0.4562376510250769,0.543762348974923
0.2779315636609645,0.7220684363390355,0.5671021507148286,0.43289784928517144,0.4413098153033633,0.5586901846966367,0.5171907110413378,0.4828092889586622,0.54,0.46,0.4562376510250769,0.543762348974923
0.295538077357415,0.704461922642585,0.6960179626450287,0.30398203735497137,0.26473435336840073,0.7352656466315992,0.5367366970079144,0.4632633029920856,0.44,0.56,0.4562376510250769,0.543762348974923
0.196922186331998,0.803077813668002,0.6627719114417874,0.3372280885582127,0.3413819036326371,0.658618096367363,0.02704497857326695,0.972955021426734,0.27,0.73,0.4562376510250769,0.543762348974923
0.7655642705298216,0.23443572947017843,0.2592438721227628,0.7407561278772372,0.7400621859434825,0.25993781405651745,0.8740765865917332,0.1259234134082669,0.77,0.23,0.5221088730164528,0.4778911269835472
0.5140477910382405,0.4859522089617595,0.6798141242547108,0.32018587574528923,0.3333670280773585,0.6666329719226415,0.2501009504251824,0.7498990495748179,0.32,0.68,0.5221088730164528,0.4778911269835472
